garden,g.region,ms.g,field.tag,pop,s.region,ms,rep,mom,year,surv,leaf.num,leaf.length,bud.num
SO1,SO.g,S,351,L11,SO.s,S,AW0203.9,AW0203,0,1,5,12,
SO2,SO.g,S,22,C85,A.s,A,EH0091.7,EH0091,0,1,7,12,
SO2,SO.g,S,55,B46,S.s,S,AW0016.8,AW0016,0,1,5,12,
SO2,SO.g,S,56,B53,S.s,S,EH0257.25,EH0257,0,1,4,12,
SO2,SO.g,S,67,L12,SO.s,S,AW0302.22,AW0302,0,1,6,12,
SO2,SO.g,S,87,C27,A.s,A,EH0005.3,EH0005,0,1,5,12,
SO2,SO.g,S,116,L17,AO.s,A,EH0134.28,EH0134,0,1,5,12,
SO2,SO.g,S,118,L11,SO.s,S,AW0206.21,AW0206,0,1,4,12,
SO2,SO.g,S,139,B42,S.s,S,AW0176.25,AW0176,0,1,5,12,
SO2,SO.g,S,151,C86,A.s,A,EH0054.28,EH0054,0,1,6,12,
SO2,SO.g,S,173,L06,AO.s,A,EH0167.29,EH0167,0,1,5,12,
SO2,SO.g,S,186,C27,A.s,A,EH0019.9,EH0019,0,1,5,12,
SO2,SO.g,S,211,C27,A.s,A,EH0020.17,EH0020,0,1,5,12,
SO2,SO.g,S,215,B46,S.s,S,AW0016.3,AW0016,0,1,6,12,
SO2,SO.g,S,216,L06,AO.s,A,EH0171.18,EH0171,0,1,7,12,
SO2,SO.g,S,274,C85,A.s,A,EH0077.17,EH0077,0,1,5,12,
SO2,SO.g,S,282,L12,SO.s,S,AW0294.21,AW0294,0,1,4,12,
SO2,SO.g,S,297,B42,S.s,S,AW0173.8,AW0173,0,1,6,12,
SO2,SO.g,S,331,L17,AO.s,A,EH0149.17,EH0149,0,1,6,12,
SO2,SO.g,S,332,L17,AO.s,A,EH0144.9,EH0144,0,1,5,12,
SO2,SO.g,S,336,B46,S.s,S,AW0006.10,AW0006,0,1,4,12,
SO2,SO.g,S,339,C86,A.s,A,EH0060.4,EH0060,0,1,5,12,
SS1,S.g,S,13,L17,AO.s,A,EH0141.3,EH0141,0,1,7,12,
SS1,S.g,S,17,C86,A.s,A,EH0054.18,EH0054,0,1,5,12,
SS1,S.g,S,24,B42,S.s,S,EH0244.22,EH0244,0,1,5,12,
SS1,S.g,S,38,C86,A.s,A,EH0053.28,EH0053,0,1,5,12,
SS1,S.g,S,54,L12,SO.s,S,AW0302.10,AW0302,0,1,5,12,
SS1,S.g,S,64,C27,A.s,A,EH0005.6,EH0005,0,1,6,12,
SS1,S.g,S,73,L17,AO.s,A,EH0153.19,EH0153,0,1,5,12,
SS1,S.g,S,86,C85,A.s,A,EH0087.4,EH0087,0,1,5,12,
SS1,S.g,S,108,L06,AO.s,A,EH0171.27,EH0171,0,1,5,12,
SS1,S.g,S,117,L16,AO.s,A,EH0129.28,EH0129,0,1,4,12,
SS1,S.g,S,120,B42,S.s,S,AW0175.17,AW0175,0,1,4,12,
SS1,S.g,S,124,L11,SO.s,S,AW0212.18,AW0212,0,1,5,12,
SS1,S.g,S,150,L06,AO.s,A,EH0165.16,EH0165,0,1,4,12,
SS1,S.g,S,176,B49,SO.s,S,EH0188.28,EH0188,0,1,10,12,
SS1,S.g,S,188,C85,A.s,A,EH0074.28,EH0074,0,1,5,12,
SS1,S.g,S,209,B49,SO.s,S,EH0200.10,EH0200,0,1,6,12,
SS1,S.g,S,249,L12,SO.s,S,AW0291.20,AW0291,0,1,5,12,
SS1,S.g,S,276,L11,SO.s,S,AW0188.2,AW0188,0,1,6,12,
SS2,S.g,S,6,L12,SO.s,S,AW0296.4,AW0296,0,1,8,12,
SS2,S.g,S,19,B49,SO.s,S,EH0188.12,EH0188,0,1,5,12,
SS2,S.g,S,57,L11,SO.s,S,AW0194.27,AW0194,0,1,5,12,
SS2,S.g,S,83,C86,A.s,A,EH0066.14,EH0066,0,1,4,12,
SS2,S.g,S,92,B49,SO.s,S,EH0187.2,EH0187,0,1,6,12,
SS2,S.g,S,95,C85,A.s,A,EH0091.30,EH0091,0,1,5,12,
SS2,S.g,S,119,B46,S.s,S,AW0007.32,AW0007,0,1,6,12,
SS2,S.g,S,120,L12,SO.s,S,AW0299.11,AW0299,0,1,5,12,
SS2,S.g,S,136,L17,AO.s,A,EH0134.4,EH0134,0,1,7,12,
SS2,S.g,S,147,L17,AO.s,A,EH0138.13,EH0138,0,1,8,12,
SS2,S.g,S,158,L16,AO.s,A,EH0130.7,EH0130,0,1,6,12,
SS2,S.g,S,183,L11,SO.s,S,AW0186.9,AW0186,0,1,6,12,
SS2,S.g,S,205,C85,A.s,A,EH0091.23,EH0091,0,1,4,12,
SS2,S.g,S,211,L16,AO.s,A,EH0121.26,EH0121,0,1,5,12,
SS2,S.g,S,216,C86,A.s,A,EH0053.11,EH0053,0,1,6,12,
SS2,S.g,S,219,L11,SO.s,S,AW0206.14,AW0206,0,1,6,12,
SS2,S.g,S,224,C86,A.s,A,EH0060.3,EH0060,0,1,5,12,
SS2,S.g,S,281,L11,SO.s,S,AW0194.13,AW0194,0,1,5,12,
AA1,A.g,A,161,L17,AO.s,A,EH0149.5,EH0149,1,1,17,12,
AA1,A.g,A,222,C85,A.s,A,EH0077.8,EH0077,1,1,10,12,
AA1,A.g,A,243,L12,SO.s,S,AW0283.6,AW0283,1,1,7,12,
AA1,A.g,A,254,L12,SO.s,S,AW0299.2,AW0299,1,1,14,12,
AA2,A.g,A,3,L16,AO.s,A,EH0131.20,EH0131,1,1,8,12,
AA2,A.g,A,117,C85,A.s,A,EH0086.22,EH0086,1,1,4,12,
AA2,A.g,A,146,C86,A.s,A,EH0064.3,EH0064,1,1,10,12,
AA2,A.g,A,147,L12,SO.s,S,AW0286.32,AW0286,1,1,10,12,
AA2,A.g,A,153,C86,A.s,A,EH0060.22,EH0060,1,1,11,12,
AA2,A.g,A,174,L17,AO.s,A,EH0142.12,EH0142,1,1,14,12,
AA2,A.g,A,175,L11,SO.s,S,AW0194.6,AW0194,1,1,9,12,
AA2,A.g,A,195,L06,AO.s,A,EH0165.31,EH0165,1,1,24,12,
AO1,AO.g,A,11,B42,S.s,S,AW0173.19,AW0173,1,1,12,12,
AO1,AO.g,A,83,C27,A.s,A,EH0019.2,EH0019,1,1,16,12,
AO1,AO.g,A,96,B46,S.s,S,AW0014.24,AW0014,1,1,6,12,
AO1,AO.g,A,297,B42,S.s,S,AW0176.32,AW0176,1,1,6,12,
AO1,AO.g,A,306,L16,AO.s,A,EH0114.5,EH0114,1,1,8,12,
AO1,AO.g,A,320,L06,AO.s,A,EH0171.10,EH0171,1,1,6,12,
AO1,AO.g,A,334,L12,SO.s,S,AW0304.23,AW0304,1,1,6,12,
AO2,AO.g,A,56,L06,AO.s,A,EH0157.4,EH0157,1,1,13,12,
AO2,AO.g,A,67,L16,AO.s,A,EH0113.25,EH0113,1,1,4,12,
AO2,AO.g,A,76,L06,AO.s,A,EH0180.18,EH0180,1,1,5,12,
AO2,AO.g,A,214,L16,AO.s,A,EH0113.16,EH0113,1,1,12,12,
AO2,AO.g,A,241,C85,A.s,A,EH0073.6,EH0073,1,1,2,12,
AO2,AO.g,A,300,B42,S.s,S,EH0245.14,EH0245,1,1,8,12,
AO2,AO.g,A,302,L11,SO.s,S,AW0186.18,AW0186,1,1,10,12,
AO2,AO.g,A,342,C27,A.s,A,EH0024.19,EH0024,1,1,8,12,
SO1,SO.g,S,273,L17,AO.s,A,EH0147.11,EH0147,1,1,15,12,
SO2,SO.g,S,92,L16,AO.s,A,EH0114.1,EH0114,1,1,10,12,
SO2,SO.g,S,157,B42,S.s,S,EH0245.24,EH0245,1,1,9,12,
SO2,SO.g,S,246,C27,A.s,A,EH0026.20,EH0026,1,1,18,12,
SO2,SO.g,S,251,L16,AO.s,A,EH0123.9,EH0123,1,1,5,12,
SO2,SO.g,S,289,L16,AO.s,A,EH0129.13,EH0129,1,1,12,12,
SO2,SO.g,S,302,C85,A.s,A,EH0079.18,EH0079,1,1,10,12,
SO2,SO.g,S,335,C86,A.s,A,EH0064.10,EH0064,1,1,6,12,
SS2,S.g,S,79,L16,AO.s,A,EH0118.23,EH0118,1,1,14,12,
SS2,S.g,S,109,B42,S.s,S,AW0175.24,AW0175,1,1,13,12,
SS2,S.g,S,177,L16,AO.s,A,EH0114.2,EH0114,1,1,10,12,
SS2,S.g,S,190,C86,A.s,A,EH0061.17,EH0061,1,1,11,12,
SS2,S.g,S,192,B49,SO.s,S,AW0041.5,AW0041,1,1,4,12,
SS2,S.g,S,216,C86,A.s,A,EH0053.11,EH0053,1,1,8,12,
AA1,A.g,A,151,B53,S.s,S,EH0273.1,EH0273,2,1,16,12,
AA1,A.g,A,278,L11,SO.s,S,AW0194.11,AW0194,2,1,10,12,
AA2,A.g,A,160,L17,AO.s,A,EH0153.1,EH0153,2,1,18,12,
AA2,A.g,A,171,L17,AO.s,A,EH0149.11,EH0149,2,1,20,12,
AO1,AO.g,A,4,C85,A.s,A,EH0085.15,EH0085,2,1,9,12,
AO1,AO.g,A,54,L17,AO.s,A,EH0134.22,EH0134,2,1,14,12,
AO1,AO.g,A,100,C27,A.s,A,EH0026.1,EH0026,2,1,7,12,
AO1,AO.g,A,115,L17,AO.s,A,EH0140.7,EH0140,2,1,13,12,
AO1,AO.g,A,170,L17,AO.s,A,EH0149.24,EH0149,2,1,12,12,
AO1,AO.g,A,178,L06,AO.s,A,EH0162.12,EH0162,2,1,10,12,
AO1,AO.g,A,198,L16,AO.s,A,EH0113.30,EH0113,2,1,24,12,
AO1,AO.g,A,236,B49,SO.s,S,EH0197.24,EH0197,2,1,9,12,
AO1,AO.g,A,263,L06,AO.s,A,EH0160.21,EH0160,2,1,8,12,
AO1,AO.g,A,266,L11,SO.s,S,AW0191.32,AW0191,2,1,22,12,1
AO2,AO.g,A,67,L16,AO.s,A,EH0113.25,EH0113,2,1,8,12,
AO2,AO.g,A,76,L06,AO.s,A,EH0180.18,EH0180,2,1,16,12,
AO2,AO.g,A,119,C85,A.s,A,EH0077.25,EH0077,2,1,26,12,
AO2,AO.g,A,123,C27,A.s,A,EH0020.21,EH0020,2,1,24,12,
AO2,AO.g,A,168,L16,AO.s,A,EH0129.26,EH0129,2,1,26,12,
AO2,AO.g,A,199,B53,S.s,S,EH0248.24,EH0248,2,1,20,12,
AO2,AO.g,A,237,L12,SO.s,S,AW0292.11,AW0292,2,1,24,12,
AO2,AO.g,A,347,C27,A.s,A,EH0012.15,EH0012,2,1,8,12,
SO2,SO.g,S,32,C85,A.s,A,EH0077.2,EH0077,2,1,48,12,1
SO2,SO.g,S,122,B46,S.s,S,AW0011.23,AW0011,2,1,6,12,
SO2,SO.g,S,181,B49,SO.s,S,EH0188.7,EH0188,2,1,11,12,
AO1,AO.g,A,59,L06,AO.s,A,EH0174.29,EH0174,3,1,42,12,1
AO1,AO.g,A,88,L06,AO.s,A,EH0157.25,EH0157,3,1,52,12,1
AO1,AO.g,A,253,L17,AO.s,A,EH0143.23,EH0143,3,1,14,12,
AO1,AO.g,A,255,L16,AO.s,A,EH0130.25,EH0130,3,1,18,12,
AO2,AO.g,A,240,L17,AO.s,A,EH0138.18,EH0138,3,1,14,12,
AO2,AO.g,A,249,C27,A.s,A,EH0026.30,EH0026,3,1,14,12,
SO2,SO.g,S,34,B42,S.s,S,EH0244.23,EH0244,3,1,13,12,
AO1,AO.g,A,170,L17,AO.s,A,EH0149.24,EH0149,4,1,19,12,
AO1,AO.g,A,198,L16,AO.s,A,EH0113.30,EH0113,4,1,30,12,
AO2,AO.g,A,2,L06,AO.s,A,EH0166.1,EH0166,4,1,96,12,2
AO2,AO.g,A,118,L06,AO.s,A,EH0169.25,EH0169,4,1,28,12,1
AO2,AO.g,A,150,L12,SO.s,S,AW0294.23,AW0294,4,1,38,12,
SO1,SO.g,S,273,L17,AO.s,A,EH0147.11,EH0147,4,1,100,12,3
SO1,SO.g,S,309,B49,SO.s,S,EH0197.13,EH0197,4,1,26,12,
SO2,SO.g,S,203,B42,S.s,S,AW0175.6,AW0175,4,1,50,12,
AO1,AO.g,A,55,C85,A.s,A,EH0091.2,EH0091,5,1,18,12,2
AO1,AO.g,A,152,L16,AO.s,A,EH0121.3,EH0121,5,1,47,12,0
AA1,A.g,A,70,B53,S.s,S,EH0273.26,EH0273,0,1,4,13,
AA1,A.g,A,128,L17,AO.s,A,EH0141.12,EH0141,0,1,6,13,
AA1,A.g,A,132,B42,S.s,S,AW0175.26,AW0175,0,1,5,13,
AA1,A.g,A,137,L12,SO.s,S,AW0294.9,AW0294,0,1,6,13,
AA1,A.g,A,142,B46,S.s,S,AW0007.4,AW0007,0,1,7,13,
AA1,A.g,A,147,L17,AO.s,A,EH0139.5,EH0139,0,1,8,13,
AA1,A.g,A,216,L11,SO.s,S,AW0207.1,AW0207,0,1,6,13,
AA1,A.g,A,220,C86,A.s,A,EH0062.20,EH0062,0,1,8,13,
AA1,A.g,A,224,C85,A.s,A,EH0086.10,EH0086,0,1,5,13,
AA1,A.g,A,226,C27,A.s,A,EH0004.20,EH0004,0,1,3,13,
AA1,A.g,A,254,L12,SO.s,S,AW0299.2,AW0299,0,1,6,13,
AA1,A.g,A,262,C85,A.s,A,EH0079.19,EH0079,0,1,6,13,
AA2,A.g,A,2,B46,S.s,S,AW0029.8,AW0029,0,1,6,13,
AA2,A.g,A,9,B46,S.s,S,AW0019.21,AW0019,0,1,3,13,
AA2,A.g,A,56,B53,S.s,S,EH0257.6,EH0257,0,1,8,13,
AA2,A.g,A,65,L12,SO.s,S,AW0283.19,AW0283,0,1,12,13,
AA2,A.g,A,72,B42,S.s,S,EH0244.17,EH0244,0,1,4,13,
AA2,A.g,A,105,L11,SO.s,S,AW0205.28,AW0205,0,1,8,13,
AA2,A.g,A,120,C86,A.s,A,EH0061.14,EH0061,0,1,4,13,
AA2,A.g,A,123,L12,SO.s,S,AW0283.16,AW0283,0,1,6,13,
AA2,A.g,A,156,L16,AO.s,A,EH0121.15,EH0121,0,1,5,13,
AA2,A.g,A,175,L11,SO.s,S,AW0194.6,AW0194,0,1,6,13,
AA2,A.g,A,208,L06,AO.s,A,EH0171.14,EH0171,0,1,7,13,
AA2,A.g,A,229,C86,A.s,A,EH0061.27,EH0061,0,1,4,13,
AA2,A.g,A,244,L11,SO.s,S,AW0206.31,AW0206,0,1,3,13,
AA2,A.g,A,249,L12,SO.s,S,AW0299.9,AW0299,0,1,6,13,
AO1,AO.g,A,32,C86,A.s,A,EH0053.4,EH0053,0,1,8,13,
AO1,AO.g,A,46,L12,SO.s,S,AW0286.29,AW0286,0,1,8,13,
AO1,AO.g,A,67,C86,A.s,A,EH0057.18,EH0057,0,1,5,13,
AO1,AO.g,A,114,B53,S.s,S,EH0269.18,EH0269,0,1,8,13,
AO1,AO.g,A,117,B42,S.s,S,EH0234.3,EH0234,0,1,5,13,
AO1,AO.g,A,124,C85,A.s,A,EH0077.32,EH0077,0,1,4,13,
AO1,AO.g,A,158,L16,AO.s,A,EH0128.14,EH0128,0,1,5,13,
AO1,AO.g,A,183,L16,AO.s,A,EH0131.5,EH0131,0,1,5,13,
AO1,AO.g,A,204,C27,A.s,A,EH0011.28,EH0011,0,1,6,13,
AO1,AO.g,A,248,C86,A.s,A,EH0062.16,EH0062,0,1,5,13,
AO1,AO.g,A,251,C27,A.s,A,EH0029.28,EH0029,0,1,5,13,
AO2,AO.g,A,108,L06,AO.s,A,EH0167.31,EH0167,0,1,6,13,
AO2,AO.g,A,171,B46,S.s,S,AW0019.1,AW0019,0,1,5,13,
AO2,AO.g,A,189,B46,S.s,S,AW0006.18,AW0006,0,1,5,13,
AO2,AO.g,A,279,B53,S.s,S,EH0248.27,EH0248,0,1,6,13,
AO2,AO.g,A,281,L12,SO.s,S,AW0283.14,AW0283,0,1,6,13,
SO1,SO.g,S,26,B49,SO.s,S,EH0194.4,EH0194,0,1,6,13,
SO1,SO.g,S,44,B42,S.s,S,EH0244.25,EH0244,0,1,8,13,
SO1,SO.g,S,48,L16,AO.s,A,EH0113.10,EH0113,0,1,5,13,
SO1,SO.g,S,72,L06,AO.s,A,EH0180.5,EH0180,0,1,8,13,
SO1,SO.g,S,82,B46,S.s,S,AW0014.1,AW0014,0,1,5,13,
SO1,SO.g,S,84,C85,A.s,A,EH0074.30,EH0074,0,1,5,13,
SO1,SO.g,S,128,L12,SO.s,S,AW0299.21,AW0299,0,1,8,13,
SO1,SO.g,S,209,L12,SO.s,S,AW0302.23,AW0302,0,1,6,13,
SO1,SO.g,S,223,L06,AO.s,A,EH0157.30,EH0157,0,1,8,13,
SO1,SO.g,S,228,C85,A.s,A,EH0073.2,EH0073,0,1,6,13,
SO1,SO.g,S,252,B42,S.s,S,EH0235.4,EH0235,0,1,6,13,
SO1,SO.g,S,265,B46,S.s,S,AW0019.17,AW0019,0,1,6,13,
SO1,SO.g,S,300,L16,AO.s,A,EH0118.13,EH0118,0,1,7,13,
SO1,SO.g,S,305,B46,S.s,S,AW0016.21,AW0016,0,1,4,13,
SO1,SO.g,S,320,L06,AO.s,A,EH0171.11,EH0171,0,1,5,13,
SO2,SO.g,S,23,C27,A.s,A,EH0016.14,EH0016,0,1,6,13,
SO2,SO.g,S,43,C86,A.s,A,EH0064.23,EH0064,0,1,6,13,
SO2,SO.g,S,51,L16,AO.s,A,EH0113.26,EH0113,0,1,7,13,
SO2,SO.g,S,91,L12,SO.s,S,AW0304.15,AW0304,0,1,6,13,
SO2,SO.g,S,92,L16,AO.s,A,EH0114.1,EH0114,0,1,6,13,
SO2,SO.g,S,96,C85,A.s,A,EH0077.4,EH0077,0,1,8,13,
SO2,SO.g,S,99,C27,A.s,A,EH0016.20,EH0016,0,1,7,13,
SO2,SO.g,S,104,C27,A.s,A,EH0020.3,EH0020,0,1,4,13,
SO2,SO.g,S,160,L17,AO.s,A,EH0140.11,EH0140,0,1,7,13,
SO2,SO.g,S,191,B53,S.s,S,EH0248.15,EH0248,0,1,7,13,
SO2,SO.g,S,201,L06,AO.s,A,EH0162.1,EH0162,0,1,8,13,
SO2,SO.g,S,212,C85,A.s,A,EH0077.14,EH0077,0,1,6,13,
SO2,SO.g,S,249,L12,SO.s,S,AW0299.7,AW0299,0,1,5,13,
SO2,SO.g,S,277,L11,SO.s,S,AW0207.25,AW0207,0,1,5,13,
SO2,SO.g,S,284,L16,AO.s,A,EH0130.31,EH0130,0,1,7,13,
SO2,SO.g,S,286,L11,SO.s,S,AW0186.29,AW0186,0,1,5,13,
SO2,SO.g,S,293,B42,S.s,S,AW0176.11,AW0176,0,1,6,13,
SO2,SO.g,S,296,L06,AO.s,A,EH0180.25,EH0180,0,1,6,13,
SO2,SO.g,S,319,C27,A.s,A,EH0026.7,EH0026,0,1,7,13,
SO2,SO.g,S,327,C27,A.s,A,EH0012.4,EH0012,0,1,5,13,
SO2,SO.g,S,343,C86,A.s,A,EH0054.21,EH0054,0,1,4,13,
SS1,S.g,S,15,C86,A.s,A,EH0069.17,EH0069,0,1,8,13,
SS1,S.g,S,16,C86,A.s,A,EH0061.20,EH0061,0,1,5,13,
SS1,S.g,S,56,L06,AO.s,A,EH0171.17,EH0171,0,1,7,13,
SS1,S.g,S,68,L16,AO.s,A,EH0115.25,EH0115,0,1,8,13,
SS1,S.g,S,80,B46,S.s,S,AW0019.19,AW0019,0,1,4,13,
SS1,S.g,S,99,B53,S.s,S,EH0269.6,EH0269,0,1,8,13,
SS1,S.g,S,118,B46,S.s,S,AW0026.23,AW0026,0,1,7,13,
SS1,S.g,S,181,L17,AO.s,A,EH0153.29,EH0153,0,1,6,13,
SS1,S.g,S,193,C85,A.s,A,EH0091.13,EH0091,0,1,5,13,
SS1,S.g,S,208,L06,AO.s,A,EH0169.24,EH0169,0,1,6,13,
SS1,S.g,S,268,B42,S.s,S,EH0245.8,EH0245,0,1,5,13,
SS1,S.g,S,283,C27,A.s,A,EH0024.8,EH0024,0,1,4,13,
SS2,S.g,S,8,C86,A.s,A,EH0054.6,EH0054,0,1,5,13,
SS2,S.g,S,80,B42,S.s,S,EH0245.12,EH0245,0,1,5,13,
SS2,S.g,S,87,L16,AO.s,A,EH0115.22,EH0115,0,1,5,13,
SS2,S.g,S,149,L11,SO.s,S,AW0194.5,AW0194,0,1,6,13,
SS2,S.g,S,184,C85,A.s,A,EH0087.25,EH0087,0,1,5,13,
SS2,S.g,S,197,L11,SO.s,S,AW0195.6,AW0195,0,1,5,13,
SS2,S.g,S,232,C27,A.s,A,EH0011.4,EH0011,0,1,4,13,
SS2,S.g,S,235,C27,A.s,A,EH0020.22,EH0020,0,1,6,13,
SS2,S.g,S,255,C85,A.s,A,EH0088.28,EH0088,0,1,5,13,
SS2,S.g,S,264,L16,AO.s,A,EH0129.25,EH0129,0,1,4,13,
SS2,S.g,S,278,B46,S.s,S,AW0006.8,AW0006,0,1,6,13,
AA1,A.g,A,5,C86,A.s,A,EH0061.5,EH0061,1,1,20,13,
AA1,A.g,A,17,B53,S.s,S,EH0269.10,EH0269,1,1,10,13,
AA1,A.g,A,19,L17,AO.s,A,EH0153.32,EH0153,1,1,20,13,
AA1,A.g,A,40,C85,A.s,A,EH0092.1,EH0092,1,1,11,13,
AA1,A.g,A,60,L12,SO.s,S,AW0302.13,AW0302,1,1,9,13,
AA1,A.g,A,113,L06,AO.s,A,EH0167.23,EH0167,1,1,12,13,
AA1,A.g,A,155,L12,SO.s,S,AW0286.7,AW0286,1,1,15,13,
AA1,A.g,A,173,L16,AO.s,A,EH0121.2,EH0121,1,1,22,13,
AA1,A.g,A,178,B53,S.s,S,EH0248.14,EH0248,1,1,11,13,
AA2,A.g,A,52,C86,A.s,A,EH0053.3,EH0053,1,1,12,13,
AA2,A.g,A,150,C27,A.s,A,EH0029.12,EH0029,1,1,15,13,
AA2,A.g,A,229,C86,A.s,A,EH0061.27,EH0061,1,1,7,13,
AA2,A.g,A,231,B49,SO.s,S,EH0187.22,EH0187,1,1,7,13,
AO1,AO.g,A,138,L11,SO.s,S,AW0188.23,AW0188,1,1,12,13,
AO1,AO.g,A,276,L12,SO.s,S,AW0283.18,AW0283,1,1,9,13,
AO1,AO.g,A,310,B46,S.s,S,AW0016.1,AW0016,1,1,8,13,
AO1,AO.g,A,311,L06,AO.s,A,EH0180.7,EH0180,1,1,7,13,
AO1,AO.g,A,343,C27,A.s,A,EH0026.5,EH0026,1,1,6,13,
AO2,AO.g,A,106,L16,AO.s,A,EH0123.18,EH0123,1,1,7,13,
AO2,AO.g,A,136,B46,S.s,S,AW0007.7,AW0007,1,1,6,13,
AO2,AO.g,A,147,L12,SO.s,S,AW0286.18,AW0286,1,1,20,13,
AO2,AO.g,A,303,C85,A.s,A,EH0088.6,EH0088,1,1,8,13,
SO1,SO.g,S,23,L16,AO.s,A,EH0129.6,EH0129,1,1,18,13,
SO2,SO.g,S,97,B49,SO.s,S,EH0195.16,EH0195,1,0,10,13,
SO2,SO.g,S,230,C86,A.s,A,EH0062.23,EH0062,1,1,22,13,
SO2,SO.g,S,333,L06,AO.s,A,EH0160.26,EH0160,1,1,10,13,
SS1,S.g,S,265,B49,SO.s,S,EH0187.3,EH0187,1,1,10,13,
SS2,S.g,S,37,L17,AO.s,A,EH0139.12,EH0139,1,1,12,13,
SS2,S.g,S,208,L12,SO.s,S,AW0302.19,AW0302,1,1,15,13,
SS2,S.g,S,236,L12,SO.s,S,AW0304.26,AW0304,1,1,12,13,
AA2,A.g,A,275,B42,S.s,S,EH0242.20,EH0242,2,1,8,13,
AO1,AO.g,A,11,B42,S.s,S,AW0173.19,AW0173,2,1,11,13,
AO1,AO.g,A,13,L06,AO.s,A,EH0180.6,EH0180,2,1,15,13,
AO1,AO.g,A,15,L12,SO.s,S,AW0296.7,AW0296,2,1,9,13,
AO1,AO.g,A,44,L16,AO.s,A,EH0123.2,EH0123,2,1,9,13,
AO1,AO.g,A,59,L06,AO.s,A,EH0174.29,EH0174,2,1,18,13,
AO1,AO.g,A,164,L17,AO.s,A,EH0147.27,EH0147,2,1,14,13,
AO1,AO.g,A,166,L12,SO.s,S,AW0302.27,AW0302,2,1,24,13,
AO1,AO.g,A,255,L16,AO.s,A,EH0130.25,EH0130,2,1,12,13,
AO1,AO.g,A,258,C85,A.s,A,EH0089.23,EH0089,2,1,7,13,
AO1,AO.g,A,286,L11,SO.s,S,AW0205.32,AW0205,2,1,22,13,
AO1,AO.g,A,326,B42,S.s,S,EH0242.2,EH0242,2,1,16,13,
AO1,AO.g,A,343,C27,A.s,A,EH0026.5,EH0026,2,1,11,13,
AO2,AO.g,A,150,L12,SO.s,S,AW0294.23,AW0294,2,1,12,13,
AO2,AO.g,A,178,B49,SO.s,S,EH0188.3,EH0188,2,1,12,13,
AO2,AO.g,A,179,L12,SO.s,S,AW0289.21,AW0289,2,1,18,13,
AO2,AO.g,A,259,L06,AO.s,A,EH0165.8,EH0165,2,1,24,13,
AO2,AO.g,A,261,L12,SO.s,S,AW0299.10,AW0299,2,1,16,13,
SO2,SO.g,S,203,B42,S.s,S,AW0175.6,AW0175,2,1,24,13,
SO2,SO.g,S,213,B46,S.s,S,AW0015.22,AW0015,2,1,14,13,
SO2,SO.g,S,254,C86,A.s,A,EH0053.21,EH0053,2,1,28,13,1
SS1,S.g,S,83,L12,SO.s,S,AW0289.31,AW0289,2,1,11,13,
AO1,AO.g,A,44,L16,AO.s,A,EH0123.2,EH0123,3,1,18,13,
AO1,AO.g,A,141,B42,S.s,S,AW0175.31,AW0175,3,1,14,13,
AO1,AO.g,A,147,C85,A.s,A,EH0089.19,EH0089,3,1,24,13,1
AO1,AO.g,A,263,L06,AO.s,A,EH0160.21,EH0160,3,1,11,13,
AO2,AO.g,A,158,L17,AO.s,A,EH0149.10,EH0149,3,1,30,13,1
AO2,AO.g,A,211,L16,AO.s,A,EH0114.4,EH0114,3,1,38,13,
AO2,AO.g,A,221,L12,SO.s,S,AW0302.28,AW0302,3,1,18,13,
AO2,AO.g,A,302,L11,SO.s,S,AW0186.18,AW0186,3,1,34,13,1
AA2,A.g,A,147,L12,SO.s,S,AW0286.32,AW0286,4,1,20,13,
AO1,AO.g,A,90,B46,S.s,S,AW0015.30,AW0015,4,1,30,13,
AO1,AO.g,A,123,B53,S.s,S,EH0246.5,EH0246,4,1,13,13,
AO1,AO.g,A,126,C27,A.s,A,EH0020.28,EH0020,4,1,68,13,1
AO1,AO.g,A,140,L12,SO.s,S,AW0299.4,AW0299,4,1,10,13,
AO1,AO.g,A,166,L12,SO.s,S,AW0302.27,AW0302,4,1,40,13,1
AO1,AO.g,A,216,L06,AO.s,A,EH0169.4,EH0169,4,1,36,13,
AO1,AO.g,A,253,L17,AO.s,A,EH0143.23,EH0143,4,1,18,13,
AO1,AO.g,A,326,B42,S.s,S,EH0242.2,EH0242,4,1,40,13,
AO2,AO.g,A,170,L12,SO.s,S,AW0302.20,AW0302,4,1,64,13,
AO2,AO.g,A,306,L16,AO.s,A,EH0114.9,EH0114,4,1,19,13,
SO1,SO.g,S,312,C85,A.s,A,EH0079.13,EH0079,4,1,52,13,1
SS1,S.g,S,59,B46,S.s,S,AW0016.26,AW0016,4,1,38,13,
AA2,A.g,A,78,L17,AO.s,A,EH0134.13,EH0134,5,1,30,13,4
AO1,AO.g,A,123,B53,S.s,S,EH0246.5,EH0246,5,1,23,13,0
AO1,AO.g,A,216,L06,AO.s,A,EH0169.4,EH0169,5,1,43,13,0
AO1,AO.g,A,263,L06,AO.s,A,EH0160.21,EH0160,5,1,18,13,0
AO2,AO.g,A,168,L16,AO.s,A,EH0129.26,EH0129,5,1,18,13,0
AA1,A.g,A,4,L16,AO.s,A,EH0131.3,EH0131,0,1,6,14,
AA1,A.g,A,36,L17,AO.s,A,EH0143.24,EH0143,0,1,7,14,
